,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2_delta,SCC.AHU.AHU01.RM.1002.CO2_delta,SCC.AHU.AHU01.RM.1003.CO2_delta,SCC.AHU.AHU01.RM.1101.1.CO2_delta,SCC.AHU.AHU01.RM.1101.2.CO2_delta,SCC.AHU.AHU01.RM.1101A.CO2_delta,SCC.AHU.AHU01.RM.1110.CO2_delta,SCC.AHU.AHU01.RM.1200.CO2_delta,SCC.AHU.AHU01.RM.1303.CO2_delta,SCC.AHU.AHU01.RM.1306.CO2_delta,SCC.AHU.AHU01.RM.1402.CO2_delta,SCC.AHU.AHU01.RM.1402A.CO2_delta,SCC.AHU.AHU01.RM.2002.CO2_delta,SCC.AHU.AHU01.RM.2003.CO2_delta,SCC.AHU.AHU01.RM.2004.CO2_delta,SCC.AHU.AHU01.RM.2101.1.CO2_delta,SCC.AHU.AHU01.RM.2101.2.CO2_delta,SCC.AHU.AHU01.RM.2102.CO2_delta,SCC.AHU.AHU01.RM.2103.CO2_delta,SCC.AHU.AHU01.RM.2201.CO2_delta,SCC.AHU.AHU01.RM.2204.CO2_delta,SCC.AHU.AHU01.RM.2303.CO2_delta,SCC.AHU.AHU01.RM.2401.CO2_delta,OACO2.Average
6/1/2018 12:00,513.0,321.0,298.0,-7.0,109.0,25.0,209.0,33.0,-130.0,73.0,139.0,-7.0,140.0,-23.0,-78.0,321.0,150.0,308.0,155.0,-65.0,-71.0,149.0,44.0,-153.0,516.0
6/1/2018 12:10,457.0,391.3,333.7,2.7,102.7,23.3,125.3,54.7,-101.0,91.3,202.7,4.0,193.0,16.7,-97.0,162.0,174.3,312.3,164.0,-30.7,-85.3,334.0,30.3,-138.0,514.3
6/1/2018 12:20,401.0,428.0,337.0,1.0,117.7,21.7,72.3,67.3,-64.7,103.3,237.3,21.0,235.7,18.0,-109.3,41.3,170.7,302.7,161.3,-3.7,-94.3,428.0,24.7,-126.7,513.7
6/1/2018 12:30,406.0,431.0,308.0,-12.0,154.0,20.0,50.0,71.0,-21.0,109.0,243.0,44.0,268.0,-19.0,-115.0,-41.0,139.0,279.0,147.0,16.0,-98.0,431.0,27.0,-119.0,514.0
6/1/2018 12:40,410.0,426.0,350.3,-13.7,209.0,-11.0,27.7,119.3,8.0,136.7,241.3,57.0,295.0,-82.0,-118.0,-57.3,138.0,278.0,144.0,26.3,-96.3,426.0,4.7,-111.3,513.0
6/1/2018 12:50,384.0,424.8,341.2,-4.8,223.5,-26.5,11.5,126.8,-2.2,153.5,244.8,74.8,311.5,-124.8,-105.8,-59.5,143.8,283.2,143.8,35.2,-92.8,424.8,-1.2,-106.2,511.8
6/1/2018 13:00,368.0,427.5,280.5,14.5,197.5,-26.5,1.5,93.5,-51.5,159.5,253.5,97.5,317.5,-147.5,-78.5,-47.5,156.5,294.5,146.5,42.5,-87.5,427.5,9.5,-103.5,510.5
6/1/2018 13:10,417.0,450.8,299.8,13.8,224.8,-3.8,6.2,90.8,-91.5,139.5,229.5,76.2,316.8,-155.5,19.5,-39.5,153.2,297.2,133.2,40.5,-88.8,450.8,6.2,-99.5,511.2
6/1/2018 13:20,448.0,492.2,300.2,12.5,265.2,6.8,15.8,112.5,-101.8,129.5,215.8,59.2,317.2,-157.5,96.2,-38.5,154.5,293.5,130.8,42.8,-87.5,492.2,-1.8,-95.2,511.2
6/1/2018 13:30,418.0,551.5,281.5,10.5,318.5,5.5,30.5,158.5,-82.5,129.5,212.5,46.5,318.5,-153.5,151.5,-44.5,160.5,283.5,139.5,49.5,-83.5,551.5,-14.5,-90.5,510.5
6/1/2018 13:40,371.0,517.8,295.2,10.2,308.8,-22.8,25.5,158.2,-65.5,141.2,184.8,54.2,339.5,-155.8,175.2,-41.5,143.5,292.5,133.8,55.2,-81.2,517.2,7.8,-86.2,509.5
6/1/2018 13:50,354.0,500.0,303.7,6.7,276.3,-32.7,25.0,146.7,-49.7,157.7,166.0,60.0,366.3,-156.3,202.3,-42.0,147.0,304.0,128.7,63.7,-64.3,499.3,31.3,-81.7,508.3
6/1/2018 14:00,393.0,498.0,307.0,0.0,221.0,-24.0,29.0,124.0,-35.0,179.0,156.0,64.0,399.0,-155.0,233.0,-46.0,171.0,318.0,124.0,75.0,-33.0,498.0,56.0,-77.0,507.0
6/1/2018 14:10,507.0,489.0,312.0,18.3,184.7,-26.3,14.0,102.3,-25.3,176.0,158.3,51.0,374.0,-146.7,152.0,-47.7,166.0,312.3,123.7,63.3,45.3,489.0,41.0,-74.7,508.0
6/1/2018 14:20,500.0,443.0,307.7,40.0,160.0,-24.3,2.3,90.3,-19.3,175.3,167.0,50.0,358.3,-116.7,92.7,-46.0,166.0,314.0,126.7,48.3,96.3,443.0,65.0,-70.3,507.7
6/1/2018 14:30,440.0,360.0,294.0,65.0,147.0,-18.0,-6.0,88.0,-17.0,177.0,182.0,61.0,352.0,-65.0,55.0,-41.0,171.0,323.0,133.0,30.0,120.0,360.0,128.0,-64.0,506.0
6/1/2018 14:40,388.0,352.7,280.0,71.0,121.7,-15.3,-2.0,70.7,-12.3,184.3,189.3,53.7,350.0,-79.0,35.7,-37.7,174.3,329.7,139.0,15.3,144.0,290.0,147.3,-60.7,508.7
6/1/2018 14:50,365.0,354.0,288.7,62.7,108.3,-1.3,12.0,61.0,-4.7,186.7,201.7,56.7,354.0,-89.0,23.0,-36.0,164.0,324.3,144.0,3.7,154.0,237.7,159.0,-57.3,509.3
6/1/2018 15:00,338.0,364.0,320.0,40.0,107.0,24.0,36.0,59.0,6.0,184.0,219.0,70.0,364.0,-95.0,17.0,-36.0,140.0,307.0,148.0,-5.0,150.0,203.0,163.0,-54.0,508.0
6/1/2018 15:10,322.0,377.3,362.7,54.7,103.0,11.3,50.7,83.0,4.7,157.3,246.3,84.0,374.7,-54.3,1.7,-37.3,120.0,276.3,138.7,-2.3,142.0,196.3,107.7,-54.7,507.3
6/1/2018 15:20,356.0,378.3,357.7,37.0,92.7,-7.7,64.0,87.7,2.3,136.3,248.0,98.3,375.7,-22.7,-21.7,-38.7,102.3,251.0,135.7,-4.7,128.7,190.3,84.3,-56.3,506.7
6/1/2018 15:30,329.0,367.0,305.0,-13.0,76.0,-33.0,76.0,73.0,-1.0,121.0,224.0,113.0,367.0,0.0,-53.0,-40.0,87.0,231.0,139.0,-12.0,110.0,185.0,93.0,-59.0,506.0
6/1/2018 15:40,320.0,371.3,278.0,11.3,56.3,-42.0,66.3,62.0,-2.0,122.0,209.7,124.0,371.3,5.0,-68.7,-51.7,82.0,225.3,137.3,-15.0,109.0,158.0,55.3,-61.3,506.3
6/1/2018 15:50,332.0,393.5,266.2,21.8,51.2,-43.8,60.8,50.2,-4.8,120.5,194.8,120.2,393.5,4.2,-81.5,-61.2,82.2,227.8,138.8,-19.2,104.8,138.5,31.8,-64.8,507.2
6/1/2018 16:00,350.0,433.5,269.5,18.5,60.5,-38.5,59.5,37.5,-9.5,116.5,179.5,101.5,433.5,-2.5,-91.5,-68.5,87.5,238.5,143.5,-24.5,97.5,126.5,22.5,-69.5,508.5
6/1/2018 16:10,433.0,433.2,255.2,42.8,101.5,-4.8,159.2,62.5,-7.2,128.8,188.5,107.2,433.2,66.5,-90.5,-66.2,89.8,242.2,145.8,-28.2,23.2,114.2,24.8,-56.5,506.2
6/1/2018 16:20,346.0,433.7,258.7,45.7,111.3,44.0,242.3,75.0,-6.7,125.3,190.3,124.7,433.7,100.7,-90.7,-44.7,93.3,241.0,146.7,-31.3,-32.7,107.3,35.3,-50.3,504.7
6/1/2018 16:30,280.0,435.0,280.0,27.0,90.0,108.0,309.0,75.0,-8.0,106.0,185.0,154.0,435.0,100.0,-92.0,-4.0,98.0,235.0,146.0,-34.0,-70.0,106.0,54.0,-51.0,504.0
6/1/2018 16:40,254.0,404.0,253.7,-4.7,96.3,121.0,327.3,92.7,-25.7,101.7,166.7,145.0,404.0,91.0,-95.0,-1.0,97.0,235.3,141.7,-34.3,-75.7,107.0,59.0,-48.0,503.7
6/1/2018 16:50,249.0,372.5,238.2,-25.8,100.5,148.8,334.8,99.2,-35.2,92.5,153.8,137.8,372.5,81.8,-98.8,12.8,88.5,230.2,135.5,-23.2,-81.5,106.5,56.2,-45.5,504.2
6/1/2018 17:00,275.0,340.5,233.5,-36.5,102.5,191.5,331.5,94.5,-36.5,78.5,146.5,132.5,340.5,72.5,-103.5,37.5,72.5,219.5,127.5,-0.5,-87.5,104.5,45.5,-43.5,505.5
6/1/2018 17:10,342.0,317.2,226.2,-41.2,105.2,94.2,248.2,83.2,-32.5,45.2,143.2,102.5,317.2,9.2,-32.2,30.2,93.2,240.2,141.5,-11.8,-78.2,99.8,38.2,-52.8,505.5
6/1/2018 17:20,312.0,361.0,223.0,-50.3,105.0,56.0,295.0,81.0,-43.0,24.3,140.7,83.3,322.3,-35.3,29.7,23.7,100.7,246.3,149.3,-23.3,-69.7,97.7,32.0,-60.0,505.0
6/1/2018 17:30,272.0,472.0,224.0,-64.0,102.0,77.0,472.0,88.0,-68.0,16.0,139.0,75.0,356.0,-61.0,82.0,18.0,95.0,238.0,151.0,-35.0,-62.0,98.0,27.0,-65.0,504.0
6/1/2018 17:40,254.0,354.0,221.3,-49.3,94.7,78.3,352.0,82.7,-80.7,10.7,133.7,56.3,315.3,-93.0,96.0,10.7,71.7,212.7,139.7,-45.0,-50.7,90.7,24.3,-68.3,505.3
6/1/2018 17:50,251.0,283.3,217.0,-36.3,95.3,71.3,273.7,80.3,-90.3,7.3,132.3,39.7,283.3,-127.3,95.3,-4.3,48.7,187.0,131.0,-52.0,-32.3,91.0,23.7,-66.3,505.3
6/1/2018 18:00,279.0,260.0,211.0,-25.0,104.0,56.0,237.0,81.0,-97.0,6.0,135.0,25.0,260.0,-164.0,80.0,-27.0,26.0,161.0,125.0,-56.0,-7.0,99.0,25.0,-59.0,504.0
6/1/2018 18:10,243.0,306.3,201.3,-58.7,103.0,52.3,230.0,71.3,-103.3,-1.0,121.3,2.0,221.0,-169.7,249.0,-63.3,-0.3,136.7,77.3,-62.3,24.0,108.7,20.7,-27.3,506.3
6/1/2018 18:20,235.0,328.2,195.8,-76.3,101.2,49.0,224.7,65.4,-107.3,-5.0,113.7,-10.5,200.6,-172.4,331.5,-81.7,-14.0,124.0,52.9,-66.2,38.8,112.8,17.7,-12.6,508.0
6/1/2018 18:30,243.0,325.6,194.3,-78.0,98.6,46.1,221.0,63.3,-108.8,-6.1,112.0,-12.6,198.9,-172.3,327.4,-82.2,-14.9,122.9,51.8,-67.6,37.5,111.5,16.1,-14.9,509.0
6/1/2018 18:40,246.0,322.7,192.5,-80.0,95.6,42.9,217.0,60.8,-110.6,-7.6,110.0,-14.9,196.8,-172.6,323.1,-83.0,-16.1,121.5,50.3,-69.3,35.8,109.8,14.1,-17.5,510.3
