,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2,SCC.AHU.AHU01.RM.1002.CO2,SCC.AHU.AHU01.RM.1003.CO2,SCC.AHU.AHU01.RM.1101.1.CO2,SCC.AHU.AHU01.RM.1101.2.CO2,SCC.AHU.AHU01.RM.1101A.CO2,SCC.AHU.AHU01.RM.1110.CO2,SCC.AHU.AHU01.RM.1200.CO2,SCC.AHU.AHU01.RM.1303.CO2,SCC.AHU.AHU01.RM.1306.CO2,SCC.AHU.AHU01.RM.1402.CO2,SCC.AHU.AHU01.RM.1402A.CO2,SCC.AHU.AHU01.RM.2002.CO2,SCC.AHU.AHU01.RM.2003.CO2,SCC.AHU.AHU01.RM.2004.CO2,SCC.AHU.AHU01.RM.2101.1.CO2,SCC.AHU.AHU01.RM.2101.2.CO2,SCC.AHU.AHU01.RM.2102.CO2,SCC.AHU.AHU01.RM.2103.CO2,SCC.AHU.AHU01.RM.2201.CO2,SCC.AHU.AHU01.RM.2204.CO2,SCC.AHU.AHU01.RM.2303.CO2,SCC.AHU.AHU01.RM.2401.CO2,SMOA.AHU.AHU01.Outside Air CO2 PPM,SMOA.AHU.AHU02.Outside Air CO2 PPM,OACO2.Average
6/1/2018 12:00,513.0,837.0,814.0,509.0,625.0,541.0,725.0,549.0,386.0,589.0,655.0,509.0,656.0,493.0,438.0,837.0,666.0,824.0,671.0,451.0,445.0,665.0,560.0,363.0,570.0,462.0,516.0
6/1/2018 12:10,457.0,905.7,848.0,517.0,617.0,537.7,639.7,569.0,413.3,605.7,717.0,518.3,707.3,531.0,417.3,676.3,688.7,826.7,678.3,483.7,429.0,848.3,544.7,376.3,568.7,460.0,514.3
6/1/2018 12:20,401.0,941.7,850.7,514.7,631.3,535.3,586.0,581.0,449.0,617.0,751.0,534.7,749.3,531.7,404.3,555.0,684.3,816.3,675.0,510.0,419.3,941.7,538.3,387.0,568.3,459.0,513.7
6/1/2018 12:30,406.0,945.0,822.0,502.0,668.0,534.0,564.0,585.0,493.0,623.0,757.0,558.0,782.0,495.0,399.0,473.0,653.0,793.0,661.0,530.0,416.0,945.0,541.0,395.0,569.0,459.0,514.0
6/1/2018 12:40,410.0,939.0,863.3,499.3,722.0,502.0,540.7,632.3,521.0,649.7,754.3,570.0,808.0,431.0,395.0,455.7,651.0,791.0,657.0,539.3,416.7,939.0,517.7,401.7,568.3,457.7,513.0
6/1/2018 12:50,384.0,936.7,853.0,507.0,735.3,485.3,523.3,638.7,509.7,665.3,756.7,586.7,823.3,387.0,406.0,452.3,655.7,795.0,655.7,547.0,419.0,936.7,510.7,405.7,567.3,456.3,511.8
6/1/2018 13:00,368.0,938.0,791.0,525.0,708.0,484.0,512.0,604.0,459.0,670.0,764.0,608.0,828.0,363.0,432.0,463.0,667.0,805.0,657.0,553.0,423.0,938.0,520.0,407.0,566.0,455.0,510.5
6/1/2018 13:10,417.0,962.0,811.0,525.0,736.0,507.3,517.3,602.0,419.7,650.7,740.7,587.3,828.0,355.7,530.7,471.7,664.3,808.3,644.3,551.7,422.3,962.0,517.3,411.7,567.3,455.0,511.2
6/1/2018 13:20,448.0,1003.3,811.3,523.7,776.3,518.0,527.0,623.7,409.3,640.7,727.0,570.3,828.3,353.7,607.3,472.7,665.7,804.7,642.0,554.0,423.7,1003.3,509.3,416.0,567.7,454.7,511.2
6/1/2018 13:30,418.0,1062.0,792.0,521.0,829.0,516.0,541.0,669.0,428.0,640.0,723.0,557.0,829.0,357.0,662.0,466.0,671.0,794.0,650.0,560.0,427.0,1062.0,496.0,420.0,567.0,454.0,510.5
